speaker,file_id,wav_path,ann_path
SKA,arctic_a0079,data/l2arctic_release_v5.0/SKA/wav/arctic_a0079.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0079.TextGrid
MBMPS,arctic_a0548,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0548.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0548.TextGrid
YBAA,arctic_b0424,data/l2arctic_release_v5.0/YBAA/wav/arctic_b0424.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_b0424.TextGrid
ERMS,arctic_b0279,data/l2arctic_release_v5.0/ERMS/wav/arctic_b0279.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_b0279.TextGrid
YDCK,arctic_a0048,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0048.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0048.TextGrid
NCC,arctic_a0042,data/l2arctic_release_v5.0/NCC/wav/arctic_a0042.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0042.TextGrid
THV,arctic_b0393,data/l2arctic_release_v5.0/THV/wav/arctic_b0393.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_b0393.TextGrid
MBMPS,arctic_a0037,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0037.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0037.TextGrid
ABA,arctic_a0090,data/l2arctic_release_v5.0/ABA/wav/arctic_a0090.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0090.TextGrid
SKA,arctic_b0455,data/l2arctic_release_v5.0/SKA/wav/arctic_b0455.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_b0455.TextGrid
TXHC,arctic_a0459,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0459.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0459.TextGrid
NJS,arctic_a0106,data/l2arctic_release_v5.0/NJS/wav/arctic_a0106.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0106.TextGrid
EBVS,arctic_a0126,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0126.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0126.TextGrid
EBVS,arctic_a0233,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0233.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0233.TextGrid
TNI,arctic_b0104,data/l2arctic_release_v5.0/TNI/wav/arctic_b0104.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_b0104.TextGrid
YBAA,arctic_a0104,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0104.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0104.TextGrid
NJS,arctic_a0101,data/l2arctic_release_v5.0/NJS/wav/arctic_a0101.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0101.TextGrid
HKK,arctic_a0123,data/l2arctic_release_v5.0/HKK/wav/arctic_a0123.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0123.TextGrid
PNV,arctic_b0416,data/l2arctic_release_v5.0/PNV/wav/arctic_b0416.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_b0416.TextGrid
NCC,arctic_a0107,data/l2arctic_release_v5.0/NCC/wav/arctic_a0107.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0107.TextGrid
NJS,arctic_a0548,data/l2arctic_release_v5.0/NJS/wav/arctic_a0548.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0548.TextGrid
RRBI,arctic_a0075,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0075.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0075.TextGrid
ABA,arctic_a0006,data/l2arctic_release_v5.0/ABA/wav/arctic_a0006.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0006.TextGrid
TNI,arctic_b0396,data/l2arctic_release_v5.0/TNI/wav/arctic_b0396.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_b0396.TextGrid
SVBI,arctic_a0112,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0112.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0112.TextGrid
THV,arctic_a0029,data/l2arctic_release_v5.0/THV/wav/arctic_a0029.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0029.TextGrid
BWC,arctic_b0026,data/l2arctic_release_v5.0/BWC/wav/arctic_b0026.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_b0026.TextGrid
EBVS,arctic_a0092,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0092.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0092.TextGrid
NJS,arctic_a0005,data/l2arctic_release_v5.0/NJS/wav/arctic_a0005.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0005.TextGrid
NJS,arctic_a0109,data/l2arctic_release_v5.0/NJS/wav/arctic_a0109.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0109.TextGrid
HQTV,arctic_a0105,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0105.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0105.TextGrid
ZHAA,arctic_a0048,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0048.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0048.TextGrid
SKA,arctic_a0077,data/l2arctic_release_v5.0/SKA/wav/arctic_a0077.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0077.TextGrid
TNI,arctic_a0079,data/l2arctic_release_v5.0/TNI/wav/arctic_a0079.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0079.TextGrid
ABA,arctic_a0093,data/l2arctic_release_v5.0/ABA/wav/arctic_a0093.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0093.TextGrid
HQTV,arctic_a0040,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0040.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0040.TextGrid
LXC,arctic_a0040,data/l2arctic_release_v5.0/LXC/wav/arctic_a0040.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0040.TextGrid
ZHAA,arctic_a0027,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0027.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0027.TextGrid
NJS,arctic_a0036,data/l2arctic_release_v5.0/NJS/wav/arctic_a0036.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0036.TextGrid
THV,arctic_a0032,data/l2arctic_release_v5.0/THV/wav/arctic_a0032.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0032.TextGrid
PNV,arctic_b0518,data/l2arctic_release_v5.0/PNV/wav/arctic_b0518.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_b0518.TextGrid
TNI,arctic_a0123,data/l2arctic_release_v5.0/TNI/wav/arctic_a0123.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0123.TextGrid
ZHAA,arctic_b0103,data/l2arctic_release_v5.0/ZHAA/wav/arctic_b0103.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_b0103.TextGrid
PNV,arctic_b0422,data/l2arctic_release_v5.0/PNV/wav/arctic_b0422.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_b0422.TextGrid
TXHC,arctic_a0058,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0058.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0058.TextGrid
LXC,arctic_a0125,data/l2arctic_release_v5.0/LXC/wav/arctic_a0125.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0125.TextGrid
TNI,arctic_b0002,data/l2arctic_release_v5.0/TNI/wav/arctic_b0002.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_b0002.TextGrid
MBMPS,arctic_a0058,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0058.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0058.TextGrid
ABA,arctic_a0052,data/l2arctic_release_v5.0/ABA/wav/arctic_a0052.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0052.TextGrid
TXHC,arctic_a0088,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0088.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0088.TextGrid
BWC,arctic_a0126,data/l2arctic_release_v5.0/BWC/wav/arctic_a0126.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0126.TextGrid
NJS,arctic_a0198,data/l2arctic_release_v5.0/NJS/wav/arctic_a0198.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0198.TextGrid
